3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.04
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.03
3.14,0.033.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
3.14,-0.00
